date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,20,122,0.22,0.42
2026-08-02,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,23,127,0.22,0.38
2026-08-03,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,25,121,0.28,0.37
2026-08-04,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,26,139,0.27,0.38
2026-08-05,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,23,118,0.28,0.37
2026-08-06,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,24,117,0.27,0.35
2026-08-07,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,22,118,0.27,0.37
2026-08-08,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,14,110,0.25,0.35
2026-08-09,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,15,107,0.25,0.35
2026-08-10,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,17,108,0.2,0.4
2026-08-11,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,14,128,0.17,0.42
2026-08-12,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,13,135,0.18,0.4
2026-08-13,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,10,146,0.17,0.35
2026-08-14,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,14,154,0.17,0.3
2026-08-15,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,17,153,0.09,0.3
2026-08-16,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,23,156,0.05,0.25
2026-08-17,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,24,163,0.06,0.22
2026-08-18,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,26,147,0.1,0.22
2026-08-19,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,30,122,0.1,0.17
2026-08-20,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,22,114,0.07,0.18
2026-08-21,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,19,100,0.1,0.18
2026-08-22,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,13,106,0.05,0.22
2026-08-23,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,12,96,0.01,0.23
2026-08-24,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,14,110,0.03,0.19
2026-08-25,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,13,111,0.12,0.19
2026-08-26,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,11,119,0.13,0.2
2026-08-27,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,12,123,0.06,0.24
2026-08-28,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,14,131,0.13,0.23
2026-08-29,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,17,138,0.13,0.22
2026-08-30,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,21,139,0.02,0.23
2026-08-31,K0220R1M001N001,An Hiệp - Bình Điền,Bình Điền,9.6304750442505,105.95210266113,24,144,0.1,0.2
