date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-28,137,0.01,0.17
2026-08-02,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-15,136,0.01,0.17
2026-08-03,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-14,137,0.01,0.17
2026-08-04,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-11,135,0.01,0.15
2026-08-05,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-10,132,0.01,0.15
2026-08-06,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-13,147,0.01,0.15
2026-08-07,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-31,126,0.01,0.28
2026-08-08,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-39,123,0.01,0.41
2026-08-09,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-43,117,0.13,0.47
2026-08-10,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-49,121,0.15,0.41
2026-08-11,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-68,134,0.01,0.39
2026-08-12,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-57,142,0.19,0.39
2026-08-13,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-36,148,0.1,0.3
2026-08-14,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-27,152,0.15,0.26
2026-08-15,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-18,158,0.13,0.23
2026-08-16,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-37,115,0.01,0.32
2026-08-17,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-37,121,0.01,0.39
2026-08-18,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-21,117,0.01,0.13
2026-08-19,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-26,107,0.01,0.26
2026-08-20,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-34,103,0.01,0.3
2026-08-21,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-40,94,0.01,0.28
2026-08-22,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-49,96,0.02,0.28
2026-08-23,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-55,94,0.08,0.32
2026-08-24,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-72,98,0.01,0.37
2026-08-25,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-75,100,0.17,0.32
2026-08-26,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-66,102,0.01,0.34
2026-08-27,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-57,107,0.1,0.41
2026-08-28,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-55,112,0.13,0.39
2026-08-29,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-49,114,0.04,0.37
2026-08-30,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-40,118,0.01,0.26
2026-08-31,B2118R1M001N003,Trong Cống Cần Chông - TC - TV,Cần Chông,9.7614068984985,106.14202880859,-30,119,0.01,0.19
