date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,102,115,15.92,20.53
2026-08-02,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,101,114,17.7,21.16
2026-08-03,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,101,113,18.01,21.72
2026-08-04,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,100,113,19.1,21.59
2026-08-05,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,96,110,19.14,21.95
2026-08-06,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,94,108,20.31,21.91
2026-08-07,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,94,112,20.87,22.4
2026-08-08,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,94,106,20.0,21.887
2026-08-09,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,94,108,20.926,22.6
2026-08-10,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,98,107,20.11,22.6
2026-08-11,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,99,114,20.37,22.36
2026-08-12,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,101,114,21.65,23.17
2026-08-13,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,100,114,21.16,23.18
2026-08-14,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,100,118,20.46,23.26
2026-08-15,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,105,116,20.57,22.43
2026-08-16,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,105,117,19.83,23.01
2026-08-17,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,105,115,18.72,21.98
2026-08-18,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,101,113,19.19,20.59
2026-08-19,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,97,105,16.19,20.5
2026-08-20,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,93,100,16.75,18.75
2026-08-21,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,92,96,17.21,19.45
2026-08-22,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,88,94,16.21,18.52
2026-08-23,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,89,99,16.26,18.55
2026-08-24,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,93,98,11.82,16.23
2026-08-25,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,91,99,13.72,17.14
2026-08-26,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,90,97,17.14,23.15
2026-08-27,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,91,99,21.87,23.69
2026-08-28,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,91,106,20.07,23.3
2026-08-29,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,96,112,14.84,22.79
2026-08-30,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,100,114,12.81,18.55
2026-08-31,H0129R1M006N006,Kênh Trường Sơn - BL,Trường Sơn,9.2485446929932,105.7904586792,100,117,13.89,16.16
