date,station_id,station_name,area,latitude,longitude,water_level_min,water_level_max,salinity_min,salinity_max
2026-08-01,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-29,110,0.3,0.43
2026-08-02,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-19,109,0.28,0.45
2026-08-03,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-15,114,0.34,0.47
2026-08-04,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-8,118,0.35,0.49
2026-08-05,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-9,115,0.36,0.5
2026-08-06,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-12,113,0.39,0.5
2026-08-07,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-21,113,0.38,0.5
2026-08-08,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-29,109,0.36,0.5
2026-08-09,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-26,108,0.23,0.51
2026-08-10,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-30,107,0.23,0.46
2026-08-11,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-27,110,0.24,0.45
2026-08-12,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-25,111,0.25,0.45
2026-08-13,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-28,113,0.25,0.46
2026-08-14,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-26,114,0.27,0.47
2026-08-15,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-17,113,0.25,0.45
2026-08-16,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-18,58,0.24,0.36
2026-08-17,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-38,91,0.23,0.41
2026-08-18,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-15,103,0.25,0.41
2026-08-19,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-15,97,0.25,0.42
2026-08-20,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-23,95,0.31,0.46
2026-08-21,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-22,89,0.34,0.45
2026-08-22,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-31,92,0.36,0.46
2026-08-23,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-35,88,0.35,0.47
2026-08-24,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-46,91,0.39,0.47
2026-08-25,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-51,91,0.41,0.47
2026-08-26,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-47,92,0.419,0.5
2026-08-27,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-36,97,0.35,0.5
2026-08-28,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-37,101,0.34,0.51
2026-08-29,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-24,102,0.34,0.46
2026-08-30,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-21,105,0.32,0.46
2026-08-31,J0129R1M001N001,Cầu Xoài Xiêm - TC - TV,Xoài Xiêm,9.7050333023071,106.26921844482,-15,105,0.32,0.46
